11/5/2009,0.039999999,0.159999996,0.360000014,0.899999976,1.440000057,2.349999905,3.059999943,3.569999933,4.360000134
11/6/2009,0.059999999,0.159999996,0.340000004,0.860000014,1.399999976,2.299999952,3.019999981,3.539999962,4.349999905
11/9/2009,0.07,0.170000002,0.340000004,0.870000005,1.399999976,2.309999943,3.00999999,3.519999981,4.340000153
11/10/2009,0.07,0.159999996,0.330000013,0.850000024,1.389999986,2.309999943,3.00999999,3.5,4.360000134
11/12/2009,0.07,0.159999996,0.319999993,0.819999993,1.360000014,2.279999971,2.980000019,3.450000048,4.329999924
11/13/2009,0.059999999,0.170000002,0.319999993,0.819999993,1.340000033,2.279999971,2.970000029,3.430000067,4.289999962
11/16/2009,0.07,0.170000002,0.310000002,0.779999971,1.279999971,2.190000057,2.869999886,3.329999924,4.179999828
11/17/2009,0.059999999,0.159999996,0.319999993,0.779999971,1.279999971,2.190000057,2.869999886,3.329999924,4.170000076
11/18/2009,0.039999999,0.150000006,0.289999992,0.769999981,1.269999981,2.210000038,2.900000095,3.359999895,4.210000038
11/19/2009,0.02,0.140000001,0.270000011,0.730000019,1.24000001,2.180000067,2.880000114,3.349999905,4.190000057
11/20/2009,0.02,0.129999995,0.270000011,0.75,1.25,2.200000048,2.900000095,3.359999895,4.199999809
11/23/2009,0.050000001,0.140000001,0.289999992,0.769999981,1.279999971,2.200000048,2.900000095,3.369999886,4.199999809
11/24/2009,0.050000001,0.140000001,0.280000001,0.730000019,1.220000029,2.150000095,2.819999933,3.319999933,4.159999847
11/25/2009,0.050000001,0.140000001,0.25999999,0.730000019,1.230000019,2.109999895,2.779999971,3.279999971,4.119999886
11/27/2009,0.029999999,0.140000001,0.25999999,0.680000007,1.149999976,2.029999971,2.710000038,3.210000038,4.070000172
11/30/2009,0.059999999,0.150000006,0.270000011,0.670000017,1.120000005,2.00999999,2.690000057,3.210000038,4.070000172
12/1/2009,0.059999999,0.150000006,0.25999999,0.670000017,1.139999986,2.029999971,2.74000001,3.279999971,4.139999866
12/2/2009,0.050000001,0.150000006,0.280000001,0.720000029,1.190000057,2.089999914,2.799999952,3.319999933,4.139999866
12/3/2009,0.059999999,0.159999996,0.300000012,0.74000001,1.230000019,2.140000105,2.869999886,3.390000105,4.230000019
12/4/2009,0.059999999,0.170000002,0.360000014,0.839999974,1.340000033,2.24000001,2.970000029,3.480000019,4.309999943
12/7/2009,0.039999999,0.159999996,0.319999993,0.779999971,1.25999999,2.190000057,2.920000076,3.440000057,4.289999962
12/8/2009,0.029999999,0.150000006,0.289999992,0.730000019,1.210000038,2.119999886,2.859999895,3.400000095,4.28000021
12/9/2009,0.029999999,0.140000001,0.310000002,0.75999999,1.230000019,2.150000095,2.890000105,3.450000048,4.309999943
12/10/2009,0.02,0.150000006,0.319999993,0.779999971,1.25999999,2.190000057,2.950000048,3.49000001,4.369999886
12/11/2009,0.029999999,0.159999996,0.349999994,0.829999983,1.299999952,2.25999999,3.019999981,3.549999952,4.389999866
12/14/2009,0.039999999,0.159999996,0.370000005,0.870000005,1.350000024,2.299999952,3.039999962,3.559999943,4.389999866
12/15/2009,0.050000001,0.170000002,0.409999996,0.879999995,1.379999995,2.349999905,3.079999924,3.599999905,4.420000076
12/16/2009,0.039999999,0.170000002,0.379999995,0.850000024,1.360000014,2.349999905,3.089999914,3.609999895,4.420000076
12/17/2009,0.039999999,0.150000006,0.349999994,0.769999981,1.269999981,2.24000001,2.970000029,3.5,4.309999943
12/18/2009,0.050000001,0.159999996,0.360000014,0.819999993,1.320000052,2.299999952,3.039999962,3.549999952,4.360000134
12/21/2009,0.079999998,0.170000002,0.400000006,0.889999986,1.419999957,2.430000067,3.180000067,3.690000057,4.46999979
12/22/2009,0.079999998,0.180000007,0.409999996,0.949999988,1.480000019,2.49000001,3.24000001,3.75999999,4.519999981
12/23/2009,0.07,0.170000002,0.409999996,0.959999979,1.50999999,2.50999999,3.25999999,3.769999981,4.539999962
12/24/2009,0.050000001,0.180000007,0.430000007,1,1.559999943,2.569999933,3.319999933,3.819999933,4.599999905
12/28/2009,0.109999999,0.200000003,0.469999999,1.090000033,1.629999995,2.619999886,3.339999914,3.849999905,4.610000134
12/29/2009,0.100000001,0.200000003,0.469999999,1.090000033,1.639999986,2.619999886,3.329999924,3.819999933,4.570000172
12/30/2009,0.050000001,0.189999998,0.449999988,1.080000043,1.649999976,2.609999895,3.339999914,3.799999952,4.539999962
12/31/2009,0.059999999,0.200000003,0.469999999,1.139999986,1.700000048,2.690000057,3.390000105,3.849999905,4.579999924
1/4/2010,0.079999998,0.180000007,0.449999988,1.090000033,1.659999967,2.650000095,3.359999895,3.849999905,4.599999905
1/5/2010,0.07,0.170000002,0.409999996,1.00999999,1.570000052,2.559999943,3.279999971,3.769999981,4.539999962
1/6/2010,0.059999999,0.150000006,0.400000006,1.00999999,1.600000024,2.599999905,3.329999924,3.849999905,4.630000114
1/7/2010,0.050000001,0.159999996,0.400000006,1.029999971,1.620000005,2.619999886,3.329999924,3.849999905,4.619999886
1/8/2010,0.050000001,0.150000006,0.370000005,0.959999979,1.559999943,2.569999933,3.309999943,3.829999924,4.610000134
1/11/2010,0.039999999,0.129999995,0.349999994,0.949999988,1.549999952,2.579999924,3.319999933,3.849999905,4.639999866
1/12/2010,0.050000001,0.140000001,0.340000004,0.920000017,1.5,2.49000001,3.220000029,3.74000001,4.519999981
1/13/2010,0.059999999,0.150000006,0.370000005,0.970000029,1.539999962,2.549999952,3.279999971,3.799999952,4.599999905
1/14/2010,0.050000001,0.140000001,0.340000004,0.939999998,1.49000001,2.50999999,3.230000019,3.75999999,4.519999981
1/15/2010,0.059999999,0.150000006,0.330000013,0.889999986,1.440000057,2.440000057,3.170000076,3.700000048,4.480000019
1/19/2010,0.059999999,0.140000001,0.330000013,0.930000007,1.480000019,2.480000019,3.200000048,3.730000019,4.489999771
1/20/2010,0.050000001,0.140000001,0.310000002,0.920000017,1.460000038,2.450000048,3.160000086,3.680000067,4.429999828
1/21/2010,0.059999999,0.140000001,0.310000002,0.870000005,1.409999967,2.380000114,3.089999914,3.619999886,4.380000114
1/22/2010,0.059999999,0.140000001,0.300000012,0.839999974,1.389999986,2.369999886,3.089999914,3.619999886,4.380000114
1/25/2010,0.059999999,0.140000001,0.300000012,0.860000014,1.399999976,2.390000105,3.119999886,3.660000086,4.420000076
1/26/2010,0.07,0.140000001,0.319999993,0.870000005,1.399999976,2.380000114,3.109999895,3.650000095,4.429999828
1/27/2010,0.079999998,0.159999996,0.330000013,0.899999976,1.460000038,2.430000067,3.140000105,3.660000086,4.420000076
1/28/2010,0.079999998,0.150000006,0.310000002,0.870000005,1.440000057,2.410000086,3.150000095,3.680000067,4.440000057
1/29/2010,0.079999998,0.150000006,0.300000012,0.819999993,1.379999995,2.339999914,3.079999924,3.630000114,4.380000114
2/1/2010,0.100000001,0.170000002,0.330000013,0.860000014,1.409999967,2.380000114,3.119999886,3.680000067,4.429999828
2/2/2010,0.100000001,0.170000002,0.330000013,0.860000014,1.409999967,2.369999886,3.109999895,3.670000076,4.420000076
2/3/2010,0.100000001,0.170000002,0.349999994,0.879999995,1.440000057,2.400000095,3.160000086,3.730000019,4.489999771
2/4/2010,0.090000004,0.159999996,0.319999993,0.800000012,1.340000033,2.289999962,3.059999943,3.619999886,4.389999866
2/5/2010,0.100000001,0.170000002,0.310000002,0.769999981,1.279999971,2.230000019,3,3.589999914,4.360000134
2/8/2010,0.119999997,0.170000002,0.319999993,0.790000021,1.299999952,2.25999999,3.029999971,3.619999886,4.380000114
2/9/2010,0.119999997,0.180000007,0.340000004,0.839999974,1.370000005,2.319999933,3.079999924,3.670000076,4.440000057
2/10/2010,0.109999999,0.189999998,0.379999995,0.910000026,1.440000057,2.390000105,3.140000105,3.720000029,4.510000229
2/11/2010,0.109999999,0.180000007,0.379999995,0.910000026,1.429999948,2.390000105,3.150000095,3.730000019,4.539999962
2/12/2010,0.100000001,0.180000007,0.349999994,0.839999974,1.379999995,2.349999905,3.109999895,3.690000057,4.519999981
2/16/2010,0.100000001,0.180000007,0.340000004,0.819999993,1.360000014,2.319999933,3.079999924,3.660000086,4.489999771
2/17/2010,0.100000001,0.180000007,0.349999994,0.870000005,1.419999957,2.400000095,3.160000086,3.74000001,4.559999943
2/18/2010,0.100000001,0.180000007,0.370000005,0.899999976,1.470000029,2.460000038,3.230000019,3.789999962,4.610000134
2/19/2010,0.109999999,0.200000003,0.389999986,0.949999988,1.50999999,2.480000019,3.24000001,3.779999971,4.579999924
2/22/2010,0.109999999,0.189999998,0.370000005,0.910000026,1.480000019,2.470000029,3.25,3.799999952,4.599999905
2/23/2010,0.119999997,0.200000003,0.360000014,0.870000005,1.419999957,2.369999886,3.130000114,3.690000057,4.489999771
2/24/2010,0.119999997,0.189999998,0.340000004,0.870000005,1.419999957,2.400000095,3.140000105,3.700000048,4.489999771
2/25/2010,0.129999995,0.189999998,0.319999993,0.819999993,1.379999995,2.329999924,3.089999914,3.640000105,4.440000057
2/26/2010,0.129999995,0.189999998,0.319999993,0.810000002,1.360000014,2.299999952,3.049999952,3.609999895,4.400000095
3/1/2010,0.129999995,0.189999998,0.319999993,0.800000012,1.340000033,2.279999971,3.039999962,3.609999895,4.409999847
3/2/2010,0.140000001,0.189999998,0.319999993,0.800000012,1.330000043,2.269999981,3.039999962,3.619999886,4.420000076
3/3/2010,0.140000001,0.189999998,0.330000013,0.819999993,1.340000033,2.269999981,3.039999962,3.630000114,4.429999828
3/4/2010,0.140000001,0.189999998,0.349999994,0.860000014,1.379999995,2.279999971,3.029999971,3.609999895,4.400000095
3/5/2010,0.150000006,0.200000003,0.379999995,0.910000026,1.429999948,2.349999905,3.099999905,3.690000057,4.489999771
3/8/2010,0.159999996,0.209999993,0.389999986,0.899999976,1.429999948,2.359999895,3.130000114,3.720000029,4.519999981
3/9/2010,0.159999996,0.209999993,0.370000005,0.889999986,1.429999948,2.339999914,3.109999895,3.710000038,4.53000021
3/10/2010,0.150000006,0.209999993,0.389999986,0.920000017,1.450000048,2.390000105,3.140000105,3.730000019,4.53000021
3/11/2010,0.159999996,0.219999999,0.400000006,0.970000029,1.5,2.430000067,3.160000086,3.730000019,4.510000229
3/12/2010,0.150000006,0.239999995,0.409999996,0.970000029,1.5,2.420000076,3.150000095,3.710000038,4.46999979
3/15/2010,0.170000002,0.239999995,0.400000006,0.959999979,1.49000001,2.420000076,3.150000095,3.710000038,4.480000019
3/16/2010,0.159999996,0.239999995,0.409999996,0.930000007,1.470000029,2.369999886,3.099999905,3.660000086,4.429999828
3/17/2010,0.150000006,0.230000004,0.409999996,0.949999988,1.470000029,2.380000114,3.099999905,3.650000095,4.409999847
3/18/2010,0.159999996,0.25999999,0.409999996,0.980000019,1.519999981,2.440000057,3.140000105,3.680000067,4.429999828
3/19/2010,0.159999996,0.25,0.419999987,1.019999981,1.559999943,2.480000019,3.160000086,3.700000048,4.409999847
3/22/2010,0.150000006,0.239999995,0.409999996,1.00999999,1.539999962,2.430000067,3.119999886,3.670000076,4.409999847
3/23/2010,0.140000001,0.230000004,0.400000006,1.019999981,1.549999952,2.440000057,3.130000114,3.690000057,4.429999828
3/24/2010,0.140000001,0.230000004,0.439999998,1.080000043,1.669999957,2.619999886,3.279999971,3.839999914,4.559999943
3/25/2010,0.140000001,0.25,0.439999998,1.100000024,1.690000057,2.650000095,3.369999886,3.910000086,4.630000114
3/26/2010,0.140000001,0.25,0.430000007,1.039999962,1.639999986,2.589999914,3.309999943,3.859999895,4.599999905
3/29/2010,0.150000006,0.239999995,0.419999987,1.039999962,1.649999976,2.599999905,3.319999933,3.880000114,4.610000134
3/30/2010,0.159999996,0.239999995,0.439999998,1.059999943,1.649999976,2.599999905,3.319999933,3.880000114,4.590000153
3/31/2010,0.159999996,0.239999995,0.409999996,1.019999981,1.600000024,2.549999952,3.279999971,3.839999914,4.550000191
4/1/2010,0.159999996,0.239999995,0.419999987,1.049999952,1.629999995,2.589999914,3.319999933,3.890000105,4.579999924
4/2/2010,0.159999996,0.25999999,0.460000008,1.110000014,1.700000048,2.670000076,3.400000095,3.960000038,4.650000095
4/5/2010,0.180000007,0.270000011,0.479999989,1.179999948,1.769999981,2.75,3.460000038,4.010000229,4.690000057
4/6/2010,0.170000002,0.25999999,0.49000001,1.139999986,1.74000001,2.710000038,3.420000076,3.980000019,4.679999828
4/7/2010,0.170000002,0.25,0.469999999,1.059999943,1.659999967,2.619999886,3.329999924,3.890000105,4.579999924
4/8/2010,0.170000002,0.239999995,0.460000008,1.090000033,1.679999948,2.640000105,3.359999895,3.910000086,4.599999905
4/9/2010,0.159999996,0.25,0.460000008,1.080000043,1.679999948,2.650000095,3.339999914,3.900000095,4.579999924
4/12/2010,0.159999996,0.239999995,0.460000008,1.070000052,1.649999976,2.599999905,3.289999962,3.869999886,4.539999962
4/13/2010,0.159999996,0.239999995,0.449999988,1.070000052,1.649999976,2.579999924,3.269999981,3.839999914,4.519999981
4/14/2010,0.159999996,0.239999995,0.449999988,1.070000052,1.649999976,2.609999895,3.309999943,3.880000114,4.570000172
4/15/2010,0.159999996,0.230000004,0.430000007,1.039999962,1.620000005,2.569999933,3.279999971,3.859999895,4.559999943
4/16/2010,0.159999996,0.239999995,0.409999996,0.980000019,1.559999943,2.49000001,3.200000048,3.789999962,4.5
4/19/2010,0.159999996,0.230000004,0.430000007,1.00999999,1.590000033,2.539999962,3.25,3.829999924,4.539999962
4/20/2010,0.159999996,0.239999995,0.419999987,1.049999952,1.620000005,2.559999943,3.25,3.819999933,4.510000229
4/21/2010,0.150000006,0.230000004,0.439999998,1.029999971,1.600000024,2.519999981,3.200000048,3.769999981,4.449999809
4/22/2010,0.159999996,0.239999995,0.449999988,1.070000052,1.639999986,2.569999933,3.25999999,3.799999952,4.480000019
4/23/2010,0.159999996,0.25999999,0.460000008,1.100000024,1.679999948,2.609999895,3.299999952,3.839999914,4.510000229
4/26/2010,0.159999996,0.25,0.469999999,1.090000033,1.669999957,2.599999905,3.279999971,3.829999924,4.5
4/27/2010,0.159999996,0.239999995,0.419999987,1.029999971,1.549999952,2.460000038,3.140000105,3.710000038,4.400000095
4/28/2010,0.159999996,0.239999995,0.430000007,1.029999971,1.610000014,2.529999971,3.230000019,3.799999952,4.46999979
4/29/2010,0.170000002,0.230000004,0.419999987,1.00999999,1.580000043,2.49000001,3.190000057,3.75999999,4.420000076
4/30/2010,0.159999996,0.25,0.409999996,0.970000029,1.50999999,2.430000067,3.119999886,3.690000057,4.360000134
5/3/2010,0.170000002,0.25,0.430000007,1,1.559999943,2.470000029,3.160000086,3.720000029,4.369999886
5/4/2010,0.159999996,0.239999995,0.430000007,0.959999979,1.49000001,2.380000114,3.069999933,3.630000114,4.269999981
5/5/2010,0.150000006,0.219999999,0.389999986,0.879999995,1.429999948,2.309999943,3,3.579999924,4.230000019
5/6/2010,0.109999999,0.159999996,0.340000004,0.75,1.269999981,2.130000114,2.829999924,3.410000086,4.03000021
5/7/2010,0.129999995,0.209999993,0.379999995,0.829999983,1.320000052,2.170000076,2.869999886,3.450000048,4.110000134
5/10/2010,0.159999996,0.219999999,0.389999986,0.870000005,1.399999976,2.269999981,2.980000019,3.569999933,4.230000019
5/11/2010,0.159999996,0.230000004,0.379999995,0.850000024,1.370000005,2.25999999,2.970000029,3.559999943,4.239999771
5/12/2010,0.159999996,0.219999999,0.400000006,0.889999986,1.399999976,2.289999962,3.00999999,3.559999943,4.289999962
5/13/2010,0.159999996,0.219999999,0.400000006,0.870000005,1.370000005,2.269999981,2.980000019,3.549999952,4.260000229
5/14/2010,0.159999996,0.219999999,0.340000004,0.790000021,1.279999971,2.160000086,2.869999886,3.440000057,4.130000114
5/17/2010,0.159999996,0.230000004,0.360000014,0.810000002,1.299999952,2.200000048,2.900000095,3.470000029,4.170000076
5/18/2010,0.170000002,0.230000004,0.349999994,0.75999999,1.230000019,2.109999895,2.819999933,3.380000114,4.079999924
5/19/2010,0.170000002,0.230000004,0.349999994,0.800000012,1.25999999,2.130000114,2.819999933,3.359999895,4.070000172
5/20/2010,0.170000002,0.219999999,0.340000004,0.75999999,1.200000048,2.039999962,2.710000038,3.25,3.960000038
5/21/2010,0.170000002,0.239999995,0.349999994,0.75999999,1.190000057,2.019999981,2.670000076,3.200000048,3.910000086
5/24/2010,0.170000002,0.230000004,0.349999994,0.769999981,1.210000038,2.039999962,2.690000057,3.230000019,3.960000038
5/25/2010,0.170000002,0.219999999,0.360000014,0.810000002,1.210000038,2.00999999,2.630000114,3.180000067,3.910000086
5/26/2010,0.170000002,0.230000004,0.370000005,0.819999993,1.279999971,2.059999943,2.680000067,3.210000038,3.940000057
5/27/2010,0.170000002,0.230000004,0.370000005,0.870000005,1.350000024,2.180000067,2.809999943,3.339999914,4.079999924
5/28/2010,0.159999996,0.219999999,0.340000004,0.75999999,1.25999999,2.099999905,2.75,3.309999943,4.050000191
6/1/2010,0.159999996,0.230000004,0.349999994,0.779999971,1.25999999,2.089999914,2.74000001,3.289999962,4.03000021
6/2/2010,0.159999996,0.219999999,0.379999995,0.819999993,1.299999952,2.140000105,2.809999943,3.349999905,4.079999924
6/3/2010,0.140000001,0.219999999,0.379999995,0.819999993,1.309999943,2.170000076,2.839999914,3.390000105,4.119999886
6/4/2010,0.140000001,0.219999999,0.340000004,0.720000029,1.169999957,1.980000019,2.650000095,3.200000048,3.950000048
6/7/2010,0.119999997,0.209999993,0.349999994,0.74000001,1.169999957,1.950000048,2.619999886,3.170000076,3.930000067
6/8/2010,0.119999997,0.189999998,0.340000004,0.74000001,1.210000038,1.980000019,2.630000114,3.180000067,3.920000076
6/9/2010,0.100000001,0.170000002,0.330000013,0.74000001,1.190000057,1.99000001,2.640000105,3.200000048,3.940000057
6/10/2010,0.100000001,0.180000007,0.340000004,0.790000021,1.269999981,2.119999886,2.779999971,3.329999924,4.059999943
6/11/2010,0.079999998,0.159999996,0.300000012,0.75,1.210000038,2.029999971,2.680000067,3.24000001,3.970000029
6/14/2010,0.07,0.150000006,0.310000002,0.769999981,1.230000019,2.069999933,2.730000019,3.279999971,4.019999981
6/15/2010,0.090000004,0.159999996,0.310000002,0.790000021,1.25999999,2.099999905,2.769999981,3.319999933,4.059999943
6/16/2010,0.100000001,0.170000002,0.300000012,0.75,1.220000029,2.059999943,2.730000019,3.269999981,4
6/17/2010,0.090000004,0.159999996,0.280000001,0.720000029,1.179999948,2.00999999,2.670000076,3.210000038,3.950000048
6/18/2010,0.109999999,0.170000002,0.300000012,0.74000001,1.200000048,2.039999962,2.700000048,3.24000001,3.970000029
6/21/2010,0.119999997,0.170000002,0.289999992,0.74000001,1.210000038,2.049999952,2.720000029,3.25999999,3.99000001
6/22/2010,0.129999995,0.180000007,0.289999992,0.709999979,1.149999976,1.980000019,2.640000105,3.180000067,3.920000076
6/23/2010,0.129999995,0.189999998,0.300000012,0.660000026,1.110000014,1.929999948,2.579999924,3.130000114,3.869999886
6/24/2010,0.129999995,0.189999998,0.289999992,0.670000017,1.100000024,1.929999948,2.589999914,3.140000105,3.910000086
6/25/2010,0.129999995,0.200000003,0.289999992,0.649999976,1.070000052,1.899999976,2.569999933,3.119999886,3.890000105
